nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,23,1,3,0,1
3,3,21,1,1.5,7,0
4,2,19,5,1.5,9,1
5,3,15,8,3,0,5
6,2,23,1,4.5,7,10
7,1,15,5,1.5,7,5
8,1,19,1,3,9,6
9,3,15,1,3,3,0
10,2,25,3,3,11,8
11,2,23,3,1.5,10,4
12,2,17,5,1.5,1,8
13,1,19,1,1.5,4,9
14,1,19,3,1.5,4,1
15,1,17,1,3,3,8
16,1,21,1,3,9,1
17,2,23,3,4.5,4,7
18,2,25,1,1.5,2,11
19,1,23,3,1.5,4,7
20,3,21,1,1.5,1,0
21,2,23,5,3,7,10
22,3,15,1,4.5,0,1
23,2,17,1,1.5,5,3
24,2,21,1,1.5,4,1
25,1,25,3,1.5,8,5
26,3,15,1,1.5,3,0
27,3,23,1,3,7,0
28,2,15,3,1.5,3,5
29,2,23,3,4.5,1,10
30,1,21,3,1.5,4,9
31,3,21,8,1.5,0,9
32,1,23,1,4.5,1,7
33,3,21,5,4.5,7,0
34,3,17,8,1.5,5,0
35,3,19,1,3,4,0
36,1,21,3,1.5,9,1
