nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,2,15,1,1.5,7,5
3,2,23,1,3,10,4
4,1,23,3,1.5,10,4
5,2,25,1,3,8,11
6,3,21,3,1.5,4,0
7,1,25,5,3,5,2
8,1,23,5,1.5,4,10
9,3,25,1,1.5,5,0
10,1,15,1,1.5,7,1
11,1,21,1,1.5,7,9
12,3,25,3,1.5,5,0
13,3,23,1,3,0,1
14,3,23,3,3,0,4
15,1,21,1,4.5,7,4
16,2,19,1,1.5,9,6
17,1,23,8,1.5,1,10
18,1,17,1,1.5,1,5
19,2,25,1,1.5,2,5
20,1,21,1,3,7,1
21,2,21,1,3,4,9
22,2,21,3,4.5,4,1
23,1,23,1,3,4,10
24,2,23,8,1.5,10,1
25,1,15,1,4.5,5,3
26,2,21,3,1.5,9,1
27,3,21,1,3,1,0
28,3,25,5,4.5,0,8
29,2,23,5,1.5,1,7
30,2,21,3,4.5,7,9
31,3,17,5,1.5,8,0
32,3,25,1,1.5,0,8
33,3,19,3,1.5,4,0
34,3,15,1,4.5,0,3
35,3,25,3,1.5,11,0
36,2,21,8,3,4,7
