nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,5,0
2,3,23,8,4.5,10,0
3,3,17,1,1.5,3,0
4,3,17,5,1.5,0,8
5,2,15,1,3,1,7
6,2,21,3,1.5,4,7
7,3,23,1,1.5,7,0
8,1,17,5,3,1,8
9,2,19,1,1.5,9,6
10,1,23,8,3,10,4
11,3,19,1,1.5,0,9
12,1,15,1,1.5,5,7
13,2,19,3,1.5,9,4
14,2,21,1,1.5,7,4
15,1,17,8,1.5,1,3
16,2,19,1,1.5,9,4
17,2,25,1,3,11,2
18,2,19,1,4.5,9,6
19,3,25,1,3,0,5
20,1,17,1,1.5,3,1
21,3,25,5,1.5,0,2
22,1,21,3,4.5,9,7
23,3,21,1,1.5,0,4
24,2,21,1,1.5,4,1
25,1,21,3,4.5,4,1
26,3,23,5,3,4,0
27,1,21,1,1.5,4,9
28,1,25,1,4.5,5,8
29,2,19,1,3,6,1
30,3,19,3,3,0,1
31,1,19,5,1.5,6,1
32,1,19,3,1.5,1,4
33,1,21,3,4.5,9,1
34,2,15,1,3,5,3
35,3,15,3,1.5,0,5
36,2,25,3,1.5,8,2
