nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,23,1,1.5,4,7
3,1,25,1,1.5,5,8
4,1,21,1,1.5,4,9
5,1,17,3,1.5,8,3
6,1,21,1,3,7,9
7,3,23,1,4.5,0,1
8,3,17,8,3,8,0
9,2,17,5,1.5,3,5
10,3,15,1,4.5,5,0
11,2,23,3,1.5,10,1
12,2,23,5,3,4,1
13,1,25,1,1.5,11,5
14,1,19,3,3,1,9
15,2,25,3,1.5,8,5
16,2,15,5,1.5,7,3
17,1,23,1,4.5,7,4
18,3,19,3,1.5,9,0
19,3,17,1,3,5,0
20,2,17,5,4.5,1,3
21,2,25,1,3,5,11
22,2,21,8,4.5,9,7
23,3,25,1,1.5,11,0
24,3,25,1,1.5,0,2
25,1,21,3,3,4,1
26,2,25,3,1.5,8,2
27,3,17,1,1.5,3,0
28,3,21,1,4.5,0,1
29,2,19,5,1.5,1,4
30,1,17,1,3,5,1
31,3,25,1,3,5,0
32,2,23,3,1.5,1,7
33,1,17,3,1.5,1,5
34,3,17,8,3,8,0
35,3,21,1,1.5,0,1
36,1,15,3,1.5,5,1
