nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,2,17,1,1.5,5,3
3,1,23,1,1.5,7,1
4,3,17,5,1.5,3,0
5,1,17,3,3,1,3
6,1,17,5,1.5,8,3
7,1,21,5,3,4,9
8,3,25,1,1.5,0,5
9,2,15,1,3,1,3
10,2,23,3,4.5,7,1
11,3,15,3,3,5,0
12,3,25,1,1.5,0,5
13,2,19,1,3,6,1
14,1,19,1,3,1,6
15,2,23,3,1.5,4,1
16,1,23,1,1.5,4,1
17,3,25,1,4.5,0,8
18,2,19,8,1.5,9,6
19,1,23,3,4.5,4,10
20,2,17,1,1.5,1,8
21,3,21,1,1.5,0,7
22,3,17,8,3,0,1
23,3,19,1,1.5,0,1
24,3,19,1,4.5,9,0
25,1,17,1,1.5,1,5
26,3,25,8,1.5,0,8
27,1,15,1,3,5,3
28,2,25,1,3,8,11
29,2,19,3,1.5,1,9
30,3,25,3,1.5,8,0
31,1,23,1,3,1,10
32,3,15,5,4.5,1,0
33,2,25,5,1.5,2,8
34,2,17,3,1.5,3,5
35,1,15,3,4.5,7,1
36,2,23,1,1.5,7,10
