nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,1
2,2,15,1,3,5,3
3,2,25,3,3,8,11
4,3,19,3,1.5,0,9
5,1,17,8,3,3,8
6,2,17,1,4.5,8,1
7,3,19,1,3,0,9
8,2,23,3,3,7,10
9,1,21,1,3,1,4
10,1,23,1,4.5,10,4
11,2,17,3,1.5,3,1
12,1,17,3,1.5,8,3
13,1,25,1,3,5,8
14,3,15,1,1.5,7,0
15,1,17,1,1.5,1,5
16,3,23,5,1.5,1,0
17,1,19,5,3,1,4
18,3,21,1,1.5,4,0
19,2,15,5,4.5,3,7
20,2,19,1,1.5,9,6
21,1,19,3,1.5,4,1
22,3,23,5,1.5,7,0
23,1,19,3,1.5,4,6
24,1,19,1,3,4,9
25,3,19,3,1.5,9,0
26,2,15,8,1.5,3,5
27,3,23,1,1.5,0,7
28,1,15,1,1.5,7,1
29,3,17,3,1.5,5,0
30,2,25,1,3,2,5
31,1,21,3,1.5,9,4
32,3,25,1,1.5,0,5
33,3,25,1,4.5,0,8
34,2,17,1,1.5,1,5
35,3,23,1,4.5,4,0
36,2,15,5,4.5,5,3
