nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,3,23,8,1.5,10,0
3,3,17,1,1.5,1,0
4,2,15,1,3,3,5
5,1,15,3,3,7,3
6,3,19,1,1.5,0,4
7,3,25,3,1.5,2,0
8,3,19,1,3,0,4
9,1,19,1,1.5,9,4
10,1,17,1,1.5,1,5
11,2,15,1,3,7,5
12,2,17,1,1.5,5,3
13,2,25,1,3,2,11
14,1,17,3,1.5,3,8
15,3,17,1,3,5,0
16,3,17,5,3,3,0
17,1,15,5,4.5,1,3
18,3,17,3,1.5,3,0
19,2,15,1,1.5,5,1
20,1,23,5,4.5,10,4
21,1,19,8,1.5,4,1
22,1,25,1,4.5,5,2
23,2,21,3,1.5,9,1
24,3,21,1,1.5,1,0
25,2,25,3,4.5,5,11
26,2,23,5,1.5,4,1
27,2,21,3,4.5,7,9
28,1,15,3,3,3,5
29,1,19,1,3,1,6
30,1,21,1,1.5,7,9
31,3,25,1,4.5,0,11
32,3,25,5,1.5,5,0
33,2,17,3,1.5,5,1
34,2,23,3,1.5,1,10
35,1,23,8,1.5,10,7
36,3,25,1,1.5,0,8
