nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,3,23,8,1.5,0,10
3,1,19,3,3,1,9
4,3,15,8,1.5,5,0
5,1,15,3,1.5,5,1
6,2,15,1,4.5,7,5
7,2,25,1,4.5,8,2
8,1,23,1,3,7,4
9,3,15,3,3,0,5
10,2,19,1,3,1,4
11,3,19,1,1.5,0,1
12,3,19,1,1.5,4,0
13,3,25,1,1.5,5,0
14,2,15,3,4.5,5,1
15,1,17,3,3,1,5
16,2,25,1,1.5,11,5
17,3,17,5,1.5,0,3
18,1,23,1,3,10,4
19,3,23,1,4.5,1,0
20,1,21,3,1.5,1,4
21,2,25,3,1.5,5,11
22,3,23,1,1.5,10,0
23,1,21,5,3,1,7
24,1,17,1,1.5,5,8
25,1,17,1,1.5,1,5
26,1,19,1,1.5,4,1
27,2,25,3,1.5,5,11
28,3,15,1,1.5,0,3
29,3,19,5,1.5,1,0
30,2,19,1,1.5,6,4
31,2,25,8,3,2,5
32,2,15,1,4.5,5,7
33,2,25,3,1.5,11,8
34,1,15,5,1.5,7,1
35,1,19,5,4.5,4,1
36,2,25,1,3,5,11
