nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,21,1,3,9,4
3,1,15,1,1.5,5,3
4,1,17,1,3,8,1
5,3,25,8,1.5,5,0
6,1,21,3,3,9,7
7,2,15,1,4.5,5,1
8,3,19,1,3,6,0
9,2,25,3,3,8,2
10,2,15,3,3,3,7
11,3,19,1,4.5,0,6
12,1,21,8,1.5,1,9
13,2,25,5,1.5,11,8
14,2,15,8,3,3,1
15,2,15,5,3,5,3
16,1,17,1,1.5,8,1
17,3,21,5,1.5,9,0
18,3,25,1,1.5,8,0
19,1,23,1,1.5,4,10
20,1,25,5,1.5,2,5
21,3,21,3,1.5,0,4
22,1,21,5,1.5,9,1
23,2,17,3,1.5,1,8
24,1,21,1,1.5,1,7
25,3,15,3,4.5,0,1
26,3,19,1,4.5,6,0
27,1,21,3,1.5,4,9
28,1,19,3,1.5,1,6
29,3,21,3,1.5,0,4
30,2,15,1,1.5,3,5
31,3,19,1,3,0,1
32,2,23,1,4.5,1,4
33,2,17,3,1.5,1,3
34,3,23,1,4.5,10,0
35,2,17,1,1.5,5,8
36,1,23,1,3,10,4
