nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,2,17,5,1.5,1,8
3,2,21,3,3,7,9
4,1,15,1,3,3,7
5,2,23,1,4.5,10,4
6,3,23,5,3,0,10
7,1,21,8,1.5,4,7
8,1,23,3,1.5,4,7
9,2,21,3,1.5,1,7
10,3,21,1,1.5,0,9
11,2,23,1,4.5,7,4
12,1,25,1,4.5,5,11
13,2,17,3,4.5,8,5
14,3,19,8,1.5,0,1
15,1,23,1,3,4,7
16,1,15,1,3,7,3
17,2,15,1,1.5,7,1
18,3,15,8,1.5,0,1
19,1,23,3,1.5,1,7
20,2,25,3,1.5,8,2
21,3,23,5,3,10,0
22,3,19,1,1.5,0,6
23,3,15,1,1.5,3,0
24,2,19,1,1.5,4,9
25,3,17,1,3,0,8
26,1,17,3,3,8,5
27,2,19,1,1.5,4,1
28,1,21,3,4.5,7,4
29,2,17,3,1.5,8,3
30,3,15,5,3,0,1
31,2,21,1,1.5,1,7
32,1,21,3,4.5,1,4
33,3,25,1,1.5,8,0
34,3,17,1,1.5,3,0
35,1,25,1,1.5,11,2
36,3,17,5,1.5,0,1
