nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,3
2,2,25,8,3,2,8
3,1,19,5,1.5,9,4
4,3,15,5,1.5,1,0
5,2,15,3,3,3,5
6,1,23,1,4.5,10,4
7,1,17,1,3,5,8
8,2,19,3,1.5,1,6
9,1,17,1,4.5,8,1
10,3,21,5,1.5,9,0
11,2,21,1,1.5,9,1
12,1,25,8,1.5,8,11
13,3,17,8,1.5,0,3
14,2,23,1,1.5,1,10
15,1,21,3,4.5,1,4
16,3,15,3,3,0,7
17,3,25,1,1.5,0,8
18,2,21,1,4.5,7,9
19,2,25,3,1.5,5,11
20,1,19,1,3,6,4
21,1,17,1,4.5,1,3
22,3,23,1,1.5,0,4
23,3,17,3,1.5,0,5
24,1,21,1,3,1,7
25,2,19,1,1.5,1,9
26,2,25,1,1.5,5,11
27,1,15,1,1.5,3,1
28,3,21,1,1.5,9,0
29,3,19,1,3,1,0
30,1,21,5,1.5,4,1
31,3,21,5,1.5,4,0
32,2,15,3,1.5,7,5
33,2,21,3,3,4,7
34,3,23,1,1.5,0,10
35,3,25,1,4.5,0,2
36,1,15,3,3,7,1
