nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,21,3,3,4,7
3,3,25,5,1.5,2,0
4,2,19,1,1.5,6,1
5,2,15,3,4.5,3,1
6,1,19,1,3,1,9
7,1,17,1,4.5,8,5
8,2,25,3,1.5,11,2
9,3,21,3,1.5,0,9
10,3,15,5,1.5,0,1
11,3,19,1,1.5,0,4
12,2,25,1,4.5,2,5
13,1,15,1,1.5,7,1
14,3,15,3,3,5,0
15,3,25,1,1.5,11,0
16,2,23,1,1.5,10,4
17,2,17,1,4.5,5,1
18,3,17,1,1.5,8,0
19,1,17,3,1.5,5,1
20,3,17,3,1.5,0,8
21,1,15,1,1.5,5,3
22,3,23,5,3,0,4
23,3,15,3,3,0,5
24,2,15,5,3,5,7
25,1,25,1,3,2,8
26,1,21,8,1.5,7,9
27,3,23,3,1.5,0,1
28,1,23,1,1.5,4,10
29,2,25,1,3,5,8
30,1,15,3,1.5,7,5
31,2,23,5,3,1,7
32,3,17,1,4.5,3,0
33,1,21,8,1.5,4,1
34,1,23,1,3,4,10
35,1,25,8,1.5,8,5
36,2,15,1,4.5,5,7
