nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,3.5,0,1
2,2,17,8,3.5,1,8
3,3,19,2,3.5,5,0
4,3,15,2,3.5,0,1
5,3,15,2,3.5,0,2
6,1,17,2,5,1,8
7,1,25,6,2,5,11
8,2,23,8,2,7,4
9,1,21,4,2,1,7
10,3,15,4,5,7,0
11,1,23,4,2,4,7
12,3,25,4,2,9,0
13,2,21,2,3.5,9,1
14,1,15,2,3.5,3,5
15,3,23,6,2,0,3
16,2,15,4,2,5,7
17,2,15,4,2,5,1
18,1,21,2,2,9,7
19,3,23,2,2,0,3
20,1,17,2,2,1,3
21,2,25,2,3.5,5,11
22,1,21,6,5,7,4
23,2,23,2,5,10,4
24,1,25,8,2,2,5
25,3,23,4,2,6,0
26,2,15,4,2,7,5
27,1,15,2,2,1,5
28,2,23,2,2,10,4
29,2,21,2,2,9,1
30,3,21,2,3.5,1,0
31,1,25,2,2,5,2
32,3,21,2,2,0,7
33,1,23,4,5,7,10
34,3,23,2,5,10,0
35,2,17,6,3.5,5,1
36,2,25,6,2,5,2
