nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,2,15,3,1.5,5,7
3,3,15,5,1.5,0,7
4,2,23,3,1.5,7,1
5,3,23,1,1.5,0,1
6,3,15,1,1.5,7,0
7,2,19,3,1.5,9,1
8,1,17,1,4.5,5,1
9,3,21,5,3,1,0
10,2,21,3,1.5,4,9
11,1,15,1,1.5,3,1
12,1,21,1,3,4,9
13,1,25,1,4.5,5,8
14,2,19,3,1.5,9,6
15,3,17,1,3,0,5
16,2,23,8,3,1,4
17,1,17,1,4.5,8,5
18,2,17,3,4.5,1,8
19,2,15,3,1.5,3,5
20,1,19,3,3,9,4
21,3,25,1,3,0,11
22,1,25,1,3,2,8
23,1,17,1,1.5,5,3
24,1,25,1,1.5,2,5
25,2,25,1,1.5,2,8
26,3,23,3,1.5,0,1
27,3,21,1,1.5,0,7
28,2,19,8,3,4,1
29,3,17,1,1.5,8,0
30,2,23,5,3,1,10
31,2,23,3,4.5,7,4
32,3,21,8,1.5,7,0
33,1,17,5,1.5,8,3
34,3,15,1,4.5,0,5
35,1,21,1,1.5,4,1
36,1,15,1,1.5,7,3
