nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,2,17,1,1.5,5,3
3,1,19,1,1.5,1,6
4,3,25,1,4.5,0,8
5,3,21,5,1.5,1,0
6,1,21,3,1.5,4,7
7,3,23,8,3,10,0
8,3,25,5,1.5,0,8
9,3,21,1,4.5,0,9
10,3,21,1,4.5,4,0
11,2,15,1,1.5,1,7
12,2,17,1,1.5,3,1
13,1,15,3,1.5,7,1
14,2,17,5,3,5,8
15,1,23,1,1.5,10,4
16,2,17,1,3,5,1
17,2,15,5,3,3,5
18,2,21,1,3,4,1
19,1,23,5,3,4,10
20,2,19,3,1.5,4,9
21,2,25,1,3,2,5
22,1,23,1,1.5,10,1
23,1,25,3,1.5,2,8
24,3,21,1,1.5,0,4
25,3,21,3,1.5,9,0
26,2,17,3,3,8,5
27,1,25,1,4.5,2,11
28,3,23,3,1.5,1,0
29,3,25,1,1.5,0,11
30,1,15,3,4.5,3,5
31,1,19,1,1.5,1,9
32,2,17,1,1.5,5,1
33,1,19,3,3,4,1
34,1,17,1,1.5,8,3
35,2,17,8,3,5,8
36,3,17,8,4.5,0,5
