nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,1
2,3,25,3,3,0,5
3,3,15,3,3,0,7
4,3,21,3,4.5,7,0
5,1,23,1,1.5,1,10
6,1,21,1,1.5,7,1
7,1,25,3,4.5,11,5
8,1,25,1,1.5,5,11
9,2,19,1,3,6,4
10,2,25,1,1.5,5,11
11,1,23,3,4.5,1,4
12,1,23,1,1.5,10,4
13,2,17,5,3,8,1
14,3,17,5,1.5,3,0
15,1,21,1,1.5,9,7
16,2,23,1,1.5,1,7
17,3,25,1,1.5,8,0
18,2,17,1,1.5,8,5
19,2,17,5,4.5,1,3
20,3,21,8,1.5,0,1
21,2,15,1,3,5,7
22,3,19,1,4.5,0,1
23,1,15,5,1.5,1,7
24,3,21,1,1.5,4,0
25,3,15,3,3,7,0
26,1,19,3,3,1,4
27,2,25,1,3,5,8
28,1,25,3,1.5,5,8
29,3,25,8,1.5,0,11
30,2,19,8,3,1,9
31,1,17,1,1.5,5,1
32,2,19,3,1.5,9,6
33,1,19,1,1.5,6,4
34,3,21,1,1.5,4,0
35,2,15,5,1.5,3,7
36,2,21,1,3,4,1
