nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,2,23,1,3,7,10
3,2,25,1,1.5,2,8
4,1,21,5,4.5,9,1
5,1,17,1,1.5,8,5
6,1,17,1,1.5,8,3
7,1,23,1,1.5,7,1
8,2,19,8,4.5,4,6
9,2,19,8,1.5,1,6
10,2,15,5,3,3,1
11,1,25,3,1.5,8,11
12,1,25,1,1.5,2,5
13,2,19,3,4.5,6,9
14,2,17,3,3,3,8
15,3,17,1,4.5,5,0
16,1,21,1,3,9,4
17,2,17,3,1.5,5,1
18,3,25,3,1.5,0,11
19,2,23,1,3,7,4
20,3,19,8,3,4,0
21,3,17,5,3,0,5
22,3,19,1,1.5,0,4
23,3,23,3,1.5,0,1
24,1,23,3,3,4,10
25,3,25,3,1.5,11,0
26,1,15,1,1.5,3,1
27,3,23,1,1.5,7,0
28,3,23,1,4.5,0,4
29,2,17,1,1.5,8,3
30,1,23,5,4.5,10,7
31,3,25,3,3,0,8
32,1,19,1,1.5,4,6
33,3,17,5,1.5,5,0
34,2,15,1,1.5,5,1
35,1,15,1,3,1,3
36,2,19,1,1.5,1,4
