nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,4
2,2,17,5,3,5,3
3,1,19,1,4.5,4,1
4,2,15,1,3,7,5
5,2,17,3,1.5,8,1
6,2,23,1,1.5,1,10
7,1,15,8,3,5,3
8,1,23,3,1.5,7,1
9,2,15,1,3,5,3
10,3,15,1,1.5,0,3
11,3,17,1,3,1,0
12,1,23,1,1.5,4,1
13,1,21,3,1.5,1,7
14,2,17,3,4.5,3,1
15,1,19,1,3,6,9
16,1,21,3,1.5,7,9
17,1,23,5,1.5,7,1
18,3,25,5,4.5,0,8
19,1,15,1,1.5,7,3
20,3,17,1,1.5,1,0
21,3,23,8,3,0,7
22,2,15,3,1.5,1,3
23,2,21,3,4.5,4,7
24,2,15,1,1.5,7,1
25,1,23,1,1.5,7,10
26,3,21,3,3,0,7
27,3,15,1,1.5,7,0
28,1,15,1,1.5,5,1
29,2,19,3,1.5,1,6
30,3,15,1,4.5,0,5
31,3,23,5,1.5,0,7
32,3,17,1,1.5,0,1
33,1,25,5,1.5,11,8
34,2,19,1,3,1,9
35,2,19,1,3,9,4
36,3,23,8,1.5,1,0
