nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,1,15,1,3,1,7
3,2,25,1,4.5,2,5
4,1,25,1,1.5,11,2
5,3,23,1,3,0,4
6,1,17,3,1.5,5,8
7,2,21,5,1.5,7,4
8,3,15,3,3,0,3
9,1,17,8,3,5,8
10,3,25,1,1.5,8,0
11,2,17,5,1.5,8,3
12,2,23,3,3,1,4
13,2,15,3,4.5,3,5
14,1,23,8,4.5,10,7
15,1,25,5,3,5,2
16,1,23,3,4.5,1,10
17,3,23,1,4.5,0,10
18,3,19,1,4.5,0,1
19,2,23,3,1.5,10,1
20,1,15,1,1.5,3,7
21,3,19,1,1.5,0,6
22,2,23,5,1.5,1,7
23,1,19,1,3,9,1
24,3,23,1,3,0,10
25,1,19,1,1.5,6,1
26,2,23,1,1.5,4,1
27,3,15,8,3,0,3
28,1,21,3,1.5,7,4
29,2,17,5,3,5,1
30,2,17,1,1.5,5,3
31,3,19,3,1.5,0,9
32,2,15,1,1.5,7,5
33,3,19,3,1.5,0,1
34,2,17,1,1.5,5,1
35,3,15,3,1.5,0,7
36,3,23,1,1.5,0,1
