nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,0,5
2,2,25,3,3,8,5
3,1,19,3,1.5,1,9
4,2,23,3,4.5,7,10
5,1,25,1,1.5,11,2
6,1,21,1,1.5,7,9
7,2,21,1,3,9,7
8,2,25,1,3,5,8
9,1,19,8,1.5,1,4
10,3,21,1,1.5,0,1
11,2,19,1,1.5,4,9
12,3,23,3,1.5,1,0
13,2,23,3,4.5,7,4
14,2,23,5,3,10,1
15,2,19,1,1.5,1,9
16,1,17,1,1.5,3,5
17,3,19,1,4.5,0,1
18,3,17,5,1.5,0,3
19,1,21,5,3,4,7
20,2,19,1,3,6,1
21,3,15,1,1.5,0,5
22,3,23,3,1.5,0,4
23,3,21,1,3,4,0
24,1,17,3,1.5,3,8
25,1,23,1,1.5,1,4
26,3,17,1,1.5,1,0
27,3,19,3,4.5,0,9
28,2,17,1,4.5,3,1
29,1,15,3,1.5,1,5
30,3,21,1,4.5,0,7
31,1,25,8,1.5,8,11
32,3,15,5,1.5,5,0
33,2,21,3,1.5,7,4
34,1,23,1,3,10,7
35,2,17,1,3,1,3
36,1,17,5,1.5,8,3
