nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,1,7
2,2,17,8,3,1,5
3,2,21,1,1.5,9,7
4,1,23,1,3,10,4
5,3,17,5,1.5,8,0
6,3,17,1,1.5,5,0
7,2,17,1,1.5,8,1
8,2,19,5,1.5,1,4
9,3,25,5,4.5,2,0
10,3,25,3,3,0,2
11,2,25,3,3,5,8
12,3,23,1,1.5,7,0
13,1,25,3,1.5,8,11
14,3,23,3,3,0,4
15,1,15,1,1.5,3,1
16,2,17,3,4.5,3,1
17,1,15,1,1.5,3,1
18,3,17,3,1.5,0,3
19,1,25,3,1.5,8,2
20,1,17,1,1.5,5,8
21,1,17,1,1.5,5,3
22,3,21,1,3,0,9
23,2,17,1,3,8,3
24,1,17,1,1.5,1,8
25,1,21,1,1.5,4,9
26,2,19,3,4.5,4,6
27,3,17,5,1.5,5,0
28,3,21,8,3,0,7
29,3,15,1,1.5,3,0
30,2,15,1,4.5,5,3
31,1,19,3,1.5,4,9
32,2,23,1,1.5,7,4
33,2,21,8,4.5,9,1
34,1,17,3,4.5,1,8
35,3,19,1,1.5,0,4
36,2,21,1,3,9,7
