nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,1,17,5,3,1,8
3,1,21,3,3,7,4
4,3,19,1,1.5,4,0
5,2,19,8,1.5,6,1
6,3,25,1,4.5,0,8
7,2,23,1,3,4,7
8,2,25,8,4.5,11,5
9,1,15,1,3,7,5
10,3,17,1,1.5,8,0
11,2,19,5,4.5,1,4
12,1,15,3,4.5,3,1
13,1,25,3,3,2,8
14,3,21,1,4.5,9,0
15,3,17,1,4.5,3,0
16,2,15,1,3,5,7
17,1,17,3,1.5,5,1
18,2,23,1,1.5,10,1
19,2,17,8,1.5,8,3
20,2,17,1,1.5,8,3
21,1,17,3,1.5,1,3
22,2,19,1,1.5,1,9
23,2,25,5,1.5,5,11
24,3,23,5,1.5,4,0
25,3,25,3,1.5,2,0
26,3,21,1,1.5,0,7
27,1,23,1,3,1,7
28,2,15,3,1.5,3,1
29,3,15,1,1.5,0,1
30,2,15,5,1.5,5,1
31,3,17,3,3,0,8
32,1,23,3,3,7,10
33,3,17,1,3,1,0
34,3,21,1,1.5,9,0
35,1,23,1,1.5,7,4
36,1,23,3,1.5,10,1
