nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,7
2,1,19,1,3,4,9
3,3,17,1,1.5,3,0
4,2,19,1,3,9,6
5,1,15,8,1.5,3,5
6,2,21,8,1.5,1,9
7,1,23,1,1.5,10,4
8,3,21,1,4.5,9,0
9,2,21,3,4.5,1,7
10,2,19,5,3,1,6
11,2,17,1,1.5,5,1
12,2,17,5,1.5,3,8
13,1,21,5,1.5,1,4
14,2,23,3,4.5,10,7
15,2,15,3,3,5,7
16,3,25,3,3,0,2
17,3,15,5,3,0,5
18,1,25,3,1.5,8,2
19,3,23,1,3,0,7
20,3,23,1,1.5,0,10
21,3,25,3,3,8,0
22,2,19,1,3,4,1
23,3,21,3,1.5,9,0
24,3,17,1,1.5,1,0
25,2,21,1,1.5,4,7
26,3,17,1,1.5,3,0
27,3,19,1,4.5,0,1
28,1,21,1,1.5,7,4
29,1,17,1,4.5,8,3
30,3,21,1,1.5,4,0
31,2,19,3,4.5,1,9
32,1,25,1,1.5,11,2
33,1,23,3,3,4,1
34,1,19,3,1.5,6,4
35,1,25,5,1.5,5,8
36,2,21,1,1.5,7,4
