nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,6,0
2,1,17,6,5,3,5
3,1,25,4,3.5,11,8
4,2,19,2,2,6,4
5,1,19,6,5,1,4
6,3,25,8,3.5,0,1
7,3,23,4,2,3,0
8,3,15,2,3.5,1,0
9,1,15,6,3.5,5,1
10,2,17,2,2,1,8
11,3,19,8,2,0,3
12,2,19,2,2,1,6
13,1,25,4,2,2,11
14,2,23,2,2,7,10
15,2,17,2,2,5,3
16,2,23,4,2,1,7
17,2,25,2,2,5,11
18,1,15,6,5,3,1
19,3,15,8,2,7,0
20,3,25,4,2,0,9
21,2,19,2,5,9,4
22,3,19,4,2,0,3
23,1,23,2,3.5,7,10
24,3,23,2,3.5,6,0
25,1,19,2,2,9,1
26,1,23,2,2,4,7
27,2,23,2,3.5,4,10
28,1,25,2,5,8,2
29,3,15,4,3.5,1,0
30,2,25,2,3.5,5,2
31,1,21,4,2,9,7
32,2,15,2,5,7,1
33,3,19,4,3.5,0,5
34,2,21,4,2,1,4
35,1,17,6,2,8,3
36,3,23,2,2,10,0
