nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,1,25,3,4.5,2,5
3,3,17,5,1.5,1,0
4,3,19,5,1.5,1,0
5,1,17,1,3,5,3
6,1,17,3,4.5,5,8
7,1,23,1,4.5,1,7
8,2,25,1,1.5,11,8
9,1,17,1,4.5,1,8
10,1,19,5,1.5,4,6
11,3,17,1,1.5,0,8
12,2,19,1,1.5,9,4
13,3,17,1,1.5,8,0
14,3,21,3,3,0,7
15,1,15,5,1.5,3,7
16,1,15,1,1.5,1,5
17,2,19,3,3,6,9
18,3,21,3,1.5,9,0
19,2,17,1,1.5,3,5
20,2,15,1,1.5,3,1
21,3,25,1,3,0,2
22,2,23,3,1.5,4,1
23,2,17,1,3,5,1
24,3,21,3,3,4,0
25,1,15,1,1.5,7,1
26,2,15,1,1.5,5,3
27,3,15,8,4.5,5,0
28,1,15,1,3,7,3
29,2,17,8,3,1,3
30,3,21,3,4.5,1,0
31,2,23,3,3,10,1
32,3,23,1,3,1,0
33,2,25,1,1.5,8,2
34,2,25,1,1.5,8,11
35,1,17,8,1.5,3,8
36,3,15,5,1.5,7,0
