nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,3,17,1,3,5,0
3,3,17,1,1.5,0,5
4,3,21,3,1.5,0,9
5,1,17,1,1.5,5,3
6,1,23,5,1.5,7,4
7,3,19,5,1.5,9,0
8,1,25,1,4.5,2,11
9,2,25,5,1.5,11,5
10,1,23,3,1.5,4,7
11,1,17,1,4.5,8,5
12,2,21,1,3,9,4
13,2,17,1,1.5,5,8
14,3,15,3,1.5,0,5
15,2,21,3,4.5,1,9
16,2,19,1,3,1,6
17,3,25,3,1.5,0,2
18,2,15,1,1.5,7,1
19,3,19,1,4.5,1,0
20,2,19,3,1.5,9,6
21,1,15,3,3,3,1
22,2,25,8,1.5,2,8
23,1,23,5,1.5,10,1
24,3,19,8,1.5,4,0
25,1,25,5,1.5,5,11
26,2,19,3,3,4,6
27,1,21,1,4.5,9,1
28,2,23,1,3,4,10
29,1,23,1,1.5,4,1
30,3,19,1,1.5,0,6
31,1,23,1,3,1,4
32,3,23,8,1.5,1,0
33,2,25,1,3,8,5
34,3,23,1,1.5,0,10
35,3,21,1,4.5,0,4
36,1,17,3,3,5,1
