nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,1,6
2,2,21,3,4.5,1,7
3,2,17,1,1.5,1,3
4,1,15,3,3,1,7
5,2,17,1,1.5,1,8
6,1,17,1,3,3,8
7,3,21,3,4.5,0,7
8,2,21,5,3,9,1
9,2,21,1,1.5,4,7
10,3,25,1,1.5,0,11
11,1,17,1,1.5,5,3
12,1,25,3,3,11,8
13,1,15,1,1.5,3,7
14,3,19,1,1.5,0,9
15,1,17,1,4.5,3,5
16,3,17,8,3,3,0
17,3,21,3,3,1,0
18,2,25,3,1.5,5,2
19,1,17,1,1.5,8,1
20,1,21,3,1.5,4,1
21,3,19,8,1.5,1,0
22,1,23,1,1.5,7,1
23,3,23,1,1.5,0,7
24,2,23,1,1.5,1,4
25,1,19,3,1.5,6,9
26,1,15,1,4.5,3,5
27,2,19,3,4.5,4,1
28,2,23,5,1.5,7,10
29,3,23,3,1.5,0,7
30,3,23,1,3,0,7
31,3,23,1,1.5,0,10
32,3,21,5,1.5,0,4
33,2,15,1,3,5,1
34,1,15,5,1.5,7,3
35,3,23,1,3,0,7
36,2,21,5,3,9,4
