nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,7
2,2,23,1,1.5,1,10
3,1,15,8,3,3,1
4,3,25,1,1.5,2,0
5,3,15,1,1.5,0,5
6,1,15,3,3,7,5
7,1,23,8,3,7,4
8,3,19,5,1.5,0,4
9,1,19,3,1.5,6,4
10,2,17,1,3,1,5
11,2,25,3,4.5,5,2
12,2,21,1,3,4,9
13,1,23,3,1.5,1,7
14,2,23,1,1.5,10,7
15,3,17,1,1.5,0,3
16,2,21,1,3,9,4
17,1,19,1,1.5,6,9
18,1,25,1,1.5,8,5
19,2,19,3,4.5,4,6
20,3,15,5,3,7,0
21,2,23,3,1.5,4,10
22,3,15,8,1.5,0,5
23,3,21,3,1.5,0,4
24,1,19,1,1.5,9,1
25,3,17,1,1.5,5,0
26,1,15,3,3,7,3
27,2,17,3,3,3,5
28,2,25,1,1.5,2,11
29,1,25,1,1.5,11,2
30,3,19,5,1.5,6,0
31,2,21,5,4.5,7,1
32,3,19,1,1.5,0,1
33,1,21,1,4.5,1,9
34,2,15,3,1.5,7,1
35,1,21,1,3,7,1
36,3,25,1,4.5,0,2
