nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,2,15,3,3,5,3
3,1,23,3,3,4,7
4,3,17,1,1.5,3,0
5,3,25,3,1.5,0,2
6,1,23,1,1.5,1,4
7,2,17,1,1.5,3,1
8,1,21,8,1.5,1,9
9,1,23,3,3,10,1
10,2,15,1,1.5,7,5
11,1,21,1,4.5,7,9
12,1,25,3,3,2,5
13,1,25,1,1.5,2,8
14,3,17,1,4.5,0,8
15,2,15,1,1.5,3,5
16,3,19,8,1.5,9,0
17,3,19,3,1.5,0,4
18,2,17,3,1.5,1,5
19,3,25,5,1.5,11,0
20,2,15,1,4.5,7,3
21,1,23,5,1.5,7,1
22,1,17,1,4.5,8,5
23,2,25,1,3,2,11
24,1,17,1,1.5,8,5
25,1,15,1,3,5,3
26,3,21,3,3,1,0
27,3,17,5,1.5,0,3
28,3,17,1,4.5,8,0
29,2,17,5,3,3,8
30,1,15,3,3,3,1
31,2,17,8,4.5,3,8
32,2,19,1,1.5,9,4
33,3,15,5,3,1,0
34,3,21,3,1.5,0,7
35,2,15,1,1.5,5,1
36,3,17,1,1.5,0,5
