nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,2,25,5,1.5,11,5
3,2,21,3,4.5,9,1
4,2,21,1,3,1,4
5,1,21,3,1.5,4,7
6,3,19,3,1.5,0,1
7,3,15,1,3,3,0
8,2,21,1,1.5,4,9
9,1,25,3,1.5,2,11
10,1,21,5,1.5,9,1
11,1,19,1,1.5,6,1
12,3,17,1,1.5,0,5
13,1,15,1,4.5,1,7
14,2,23,1,1.5,10,4
15,3,15,3,1.5,0,7
16,3,25,1,4.5,2,0
17,2,19,3,4.5,4,6
18,1,19,1,1.5,4,1
19,3,17,1,1.5,3,0
20,1,15,1,1.5,1,3
21,3,21,1,3,0,4
22,1,23,1,4.5,7,4
23,1,17,5,3,5,1
24,2,25,3,3,11,8
25,3,19,8,3,1,0
26,3,15,3,3,0,3
27,2,21,5,3,4,9
28,3,23,1,3,0,10
29,1,23,5,1.5,1,7
30,2,17,8,1.5,8,5
31,3,21,1,1.5,1,0
32,2,17,1,3,8,3
33,1,19,1,1.5,6,9
34,1,17,1,1.5,1,5
35,2,23,8,1.5,7,1
36,2,21,3,4.5,9,1
