nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,3,15,1,1.5,1,0
3,3,21,1,4.5,4,0
4,2,21,3,1.5,1,4
5,2,17,1,1.5,8,1
6,1,21,1,1.5,9,4
7,3,23,1,1.5,0,7
8,2,25,1,4.5,5,2
9,1,17,3,3,8,1
10,3,19,3,3,9,0
11,1,23,1,1.5,10,4
12,2,23,3,3,10,7
13,1,25,1,1.5,2,8
14,2,25,1,3,5,8
15,1,25,1,1.5,5,11
16,1,15,8,1.5,7,1
17,2,15,1,1.5,3,7
18,3,21,3,1.5,0,4
19,1,25,3,1.5,8,5
20,2,21,3,4.5,1,9
21,3,21,8,1.5,4,0
22,2,21,3,4.5,7,9
23,1,19,1,1.5,1,9
24,3,21,3,3,0,4
25,1,15,1,1.5,7,5
26,3,19,5,1.5,9,0
27,2,21,5,4.5,4,9
28,3,17,1,1.5,1,0
29,1,15,1,4.5,5,1
30,1,19,3,3,1,4
31,2,23,1,3,7,10
32,2,21,1,3,4,7
33,3,17,5,3,0,3
34,1,19,5,1.5,6,4
35,2,15,8,3,3,1
36,3,21,1,1.5,0,9
