nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,1,21,3,4.5,9,1
3,3,21,5,1.5,0,4
4,3,17,1,3,8,0
5,2,17,8,3,5,3
6,1,15,3,1.5,3,7
7,2,25,5,1.5,5,2
8,1,19,1,4.5,4,9
9,3,17,3,3,0,3
10,1,19,3,1.5,1,9
11,3,15,1,1.5,3,0
12,3,15,1,3,7,0
13,1,25,3,4.5,5,8
14,2,15,1,1.5,3,5
15,2,25,8,4.5,8,11
16,3,21,1,1.5,7,0
17,3,17,3,3,0,1
18,1,17,1,1.5,8,5
19,2,21,1,1.5,7,1
20,2,25,1,3,8,11
21,2,23,3,1.5,1,7
22,1,25,3,1.5,11,2
23,1,21,1,1.5,1,4
24,1,21,3,3,9,4
25,1,19,1,1.5,9,1
26,2,19,1,4.5,4,9
27,3,19,1,1.5,0,1
28,2,21,1,1.5,9,7
29,2,19,1,4.5,6,4
30,3,21,5,1.5,9,0
31,3,25,1,1.5,0,11
32,1,23,8,3,1,4
33,2,23,1,1.5,4,1
34,3,19,1,3,0,1
35,2,17,5,1.5,8,5
36,1,23,5,3,10,4
