nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,23,3,1.5,4,10
3,1,19,1,4.5,1,9
4,1,21,1,4.5,9,1
5,2,19,3,3,9,4
6,1,15,1,4.5,3,7
7,3,19,1,1.5,4,0
8,2,19,3,1.5,4,6
9,2,21,1,3,7,4
10,3,21,3,1.5,0,7
11,2,15,3,1.5,7,5
12,2,21,1,3,9,1
13,2,15,1,1.5,3,5
14,1,23,5,4.5,1,4
15,1,23,5,1.5,10,7
16,3,25,1,3,0,2
17,1,17,3,3,3,1
18,3,17,3,4.5,3,0
19,2,17,1,3,1,8
20,2,23,1,1.5,1,7
21,2,19,1,4.5,1,9
22,1,19,1,1.5,1,6
23,3,15,8,1.5,7,0
24,2,25,8,1.5,5,11
25,3,21,1,1.5,0,7
26,1,19,1,1.5,6,4
27,3,23,5,3,0,10
28,3,17,3,3,0,5
29,2,25,3,1.5,8,5
30,3,25,8,1.5,5,0
31,3,25,5,1.5,0,5
32,1,21,1,1.5,4,7
33,1,19,3,1.5,6,1
34,3,23,5,3,1,0
35,3,23,1,3,4,0
36,2,23,1,1.5,7,10
