nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,1,19,3,1.5,9,1
3,3,23,1,3,1,0
4,3,25,3,1.5,5,0
5,3,19,1,1.5,0,9
6,3,21,1,4.5,9,0
7,3,19,1,1.5,0,9
8,3,15,1,3,0,3
9,3,23,5,1.5,4,0
10,1,17,3,1.5,5,3
11,2,25,3,3,5,11
12,1,17,8,4.5,1,3
13,3,23,1,3,4,0
14,3,19,5,1.5,0,9
15,3,19,1,1.5,1,0
16,3,15,3,1.5,0,5
17,2,23,1,4.5,10,7
18,1,19,1,1.5,4,1
19,2,15,8,4.5,3,7
20,1,25,1,3,11,2
21,1,23,1,3,1,7
22,2,17,1,1.5,1,3
23,3,23,3,1.5,4,0
24,2,23,8,3,10,1
25,1,19,1,1.5,9,6
26,1,15,1,4.5,1,3
27,2,23,5,1.5,4,7
28,1,21,1,4.5,1,9
29,2,21,1,1.5,7,1
30,2,15,5,3,7,3
31,2,17,5,1.5,3,1
32,1,15,3,1.5,5,3
33,2,23,3,3,7,10
34,1,21,3,3,7,9
35,2,15,3,1.5,3,1
36,1,17,1,1.5,3,5
