nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,11
2,3,15,1,1.5,7,0
3,2,23,1,1.5,1,7
4,1,15,8,4.5,3,1
5,2,25,5,3,11,2
6,3,15,5,3,7,0
7,2,21,8,1.5,9,7
8,1,15,8,1.5,1,7
9,2,15,1,4.5,7,3
10,2,25,3,1.5,8,5
11,3,23,1,3,0,1
12,1,15,3,1.5,1,3
13,2,15,1,1.5,3,1
14,1,25,1,1.5,8,2
15,2,17,3,1.5,3,8
16,2,19,3,1.5,1,6
17,3,23,3,1.5,7,0
18,2,19,3,4.5,6,9
19,1,15,1,1.5,7,3
20,3,25,1,3,0,8
21,3,23,1,1.5,0,10
22,2,17,1,4.5,3,1
23,1,25,1,3,5,11
24,1,21,5,1.5,9,1
25,1,23,1,1.5,7,4
26,3,25,5,3,0,5
27,2,23,3,3,4,7
28,3,23,1,4.5,0,10
29,1,15,1,3,1,3
30,1,23,1,1.5,1,10
31,3,25,5,1.5,2,0
32,3,19,3,3,0,6
33,2,17,1,4.5,3,5
34,3,21,1,3,0,7
35,3,19,3,1.5,0,4
36,1,17,1,1.5,5,3
