nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,2,15,1,1.5,5,1
3,1,19,1,1.5,4,9
4,2,19,1,1.5,4,1
5,2,15,8,1.5,7,3
6,3,23,1,1.5,7,0
7,1,25,1,3,8,5
8,3,25,1,3,0,5
9,1,17,3,1.5,5,1
10,3,15,1,3,0,1
11,2,19,1,3,1,6
12,1,25,5,1.5,11,8
13,2,21,3,1.5,9,4
14,3,23,5,3,0,7
15,1,15,1,4.5,1,3
16,2,15,1,4.5,3,1
17,1,23,3,1.5,7,1
18,3,17,5,4.5,8,0
19,1,25,3,1.5,8,5
20,1,15,3,1.5,7,1
21,2,15,1,3,5,7
22,3,17,3,1.5,3,0
23,2,17,1,3,1,5
24,3,19,3,1.5,1,0
25,3,15,8,1.5,5,0
26,3,17,5,1.5,1,0
27,2,23,3,3,10,4
28,3,25,1,1.5,0,2
29,3,17,1,1.5,8,0
30,1,15,5,4.5,3,7
31,1,15,3,4.5,3,1
32,2,21,1,1.5,1,9
33,1,23,3,4.5,10,1
34,3,17,1,1.5,0,3
35,1,17,1,1.5,3,5
36,2,25,8,3,8,5
