nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,2,19,1,1.5,6,4
3,3,19,8,1.5,0,4
4,2,25,1,1.5,8,11
5,2,25,1,3,11,2
6,3,23,5,1.5,0,10
7,1,15,1,3,7,3
8,2,17,1,4.5,5,1
9,1,17,3,1.5,5,1
10,3,25,1,3,5,0
11,3,15,5,1.5,5,0
12,3,15,1,3,1,0
13,1,17,8,1.5,5,8
14,3,21,1,1.5,4,0
15,3,21,3,1.5,7,0
16,2,21,3,3,1,7
17,1,21,1,3,4,1
18,3,23,5,4.5,4,0
19,1,19,1,1.5,9,4
20,3,23,1,4.5,1,0
21,1,17,3,4.5,1,5
22,1,25,3,1.5,11,2
23,1,25,3,3,5,11
24,3,19,3,3,0,1
25,1,19,1,1.5,4,9
26,2,17,1,4.5,3,1
27,1,19,1,1.5,1,4
28,2,23,1,1.5,4,1
29,2,21,3,1.5,4,7
30,2,25,1,1.5,8,5
31,3,19,1,1.5,0,4
32,3,15,3,3,3,0
33,1,17,8,4.5,3,5
34,1,23,5,1.5,7,1
35,2,17,1,3,8,1
36,2,23,5,1.5,10,4
