nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,7
2,3,25,8,3,0,8
3,1,19,1,1.5,6,4
4,3,17,5,4.5,3,0
5,3,17,3,4.5,8,0
6,1,19,1,3,6,9
7,2,19,3,1.5,9,4
8,1,17,1,1.5,1,5
9,2,19,3,3,6,1
10,2,21,1,1.5,4,1
11,1,19,3,4.5,1,9
12,1,25,3,3,11,8
13,3,15,1,1.5,5,0
14,3,15,3,3,3,0
15,3,19,1,1.5,0,6
16,1,15,5,1.5,7,1
17,1,17,1,3,5,8
18,3,17,1,1.5,0,8
19,3,25,1,4.5,0,5
20,2,17,3,3,5,1
21,3,15,3,1.5,3,0
22,2,25,5,3,2,5
23,2,15,1,1.5,1,3
24,1,23,3,1.5,1,4
25,1,19,1,1.5,1,6
26,3,25,5,1.5,0,2
27,2,23,1,1.5,10,4
28,2,21,3,1.5,9,7
29,2,19,1,4.5,9,1
30,3,23,8,1.5,7,0
31,2,19,1,4.5,6,9
32,3,19,1,3,9,0
33,1,15,1,1.5,7,1
34,2,21,1,3,7,1
35,1,25,5,1.5,8,5
36,1,15,1,1.5,1,5
