nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,1
2,2,19,5,1.5,4,9
3,3,15,1,1.5,7,0
4,2,17,3,1.5,5,8
5,1,23,1,1.5,4,10
6,2,25,1,1.5,2,11
7,2,15,3,3,1,5
8,1,19,3,3,9,4
9,2,21,3,1.5,9,7
10,3,17,1,1.5,0,1
11,3,25,3,1.5,2,0
12,3,25,1,4.5,5,0
13,1,19,1,3,4,6
14,2,17,5,1.5,3,8
15,1,15,8,1.5,1,5
16,3,17,1,4.5,8,0
17,1,23,5,3,4,1
18,3,19,1,3,0,6
19,2,23,3,3,7,4
20,1,23,8,1.5,10,4
21,3,21,3,1.5,0,7
22,1,15,1,1.5,5,3
23,1,17,5,1.5,1,3
24,2,19,5,4.5,1,9
25,2,19,1,1.5,9,1
26,3,23,3,4.5,4,0
27,3,15,3,3,0,5
28,1,25,1,3,8,11
29,2,21,8,3,4,7
30,2,15,1,1.5,1,7
31,3,15,3,4.5,0,1
32,3,23,1,4.5,0,4
33,2,19,1,1.5,1,4
34,1,23,1,1.5,4,1
35,3,19,1,1.5,9,0
36,1,21,1,1.5,7,9
