nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,1,25,1,1.5,11,5
3,1,25,1,1.5,2,8
4,3,19,3,3,0,6
5,2,19,8,1.5,9,1
6,2,17,5,1.5,8,3
7,3,25,5,4.5,0,8
8,2,19,1,1.5,4,6
9,3,25,1,1.5,0,11
10,3,17,5,4.5,3,0
11,1,15,3,4.5,5,3
12,3,17,1,1.5,3,0
13,2,21,1,3,4,1
14,2,25,1,3,5,11
15,2,25,8,3,11,5
16,3,19,3,4.5,0,6
17,1,17,3,1.5,8,5
18,1,25,3,1.5,8,2
19,2,23,1,3,1,10
20,2,23,1,1.5,10,7
21,1,23,3,1.5,4,1
22,3,17,1,4.5,3,0
23,1,17,1,3,3,1
24,3,15,5,3,1,0
25,1,19,1,1.5,1,6
26,1,25,3,1.5,5,11
27,2,15,8,1.5,1,7
28,3,21,1,1.5,7,0
29,1,23,1,3,1,10
30,2,15,3,1.5,7,5
31,2,21,1,1.5,4,7
32,3,15,1,1.5,7,0
33,2,25,3,3,8,2
34,1,15,1,4.5,5,1
35,1,23,1,1.5,1,7
36,3,19,5,3,0,1
