nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,25,3,4.5,8,11
3,3,17,1,1.5,0,5
4,3,17,8,1.5,1,0
5,2,17,8,1.5,1,3
6,1,15,5,1.5,1,5
7,2,15,1,1.5,1,7
8,2,23,1,3,7,1
9,3,25,8,3,2,0
10,1,19,1,1.5,6,4
11,2,17,5,3,3,5
12,2,25,3,1.5,11,5
13,3,23,1,1.5,0,1
14,3,23,3,1.5,4,0
15,2,15,1,1.5,1,5
16,3,25,1,3,0,8
17,2,23,3,3,4,1
18,3,17,1,1.5,1,0
19,2,21,1,4.5,4,9
20,2,25,1,1.5,11,5
21,3,25,5,3,0,8
22,1,19,3,1.5,1,9
23,1,19,3,3,6,1
24,1,15,1,4.5,3,5
25,2,25,1,3,5,2
26,1,25,1,3,5,2
27,1,23,1,4.5,1,4
28,2,15,1,1.5,3,7
29,3,19,1,1.5,0,1
30,1,17,3,4.5,8,1
31,3,15,5,1.5,0,5
32,1,17,1,4.5,3,8
33,2,19,5,3,9,1
34,3,19,3,1.5,0,9
35,1,19,1,1.5,6,9
36,1,17,3,1.5,8,5
