nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,2,19,1,3,9,6
3,1,19,3,1.5,1,6
4,2,19,1,3,9,4
5,3,17,3,4.5,3,0
6,2,17,1,4.5,5,8
7,1,21,1,1.5,4,9
8,1,17,1,4.5,8,5
9,3,17,1,1.5,0,5
10,2,21,1,1.5,7,9
11,1,23,3,1.5,1,7
12,2,23,1,3,7,4
13,3,25,1,1.5,5,0
14,3,19,1,1.5,0,6
15,3,21,3,3,4,0
16,1,19,5,1.5,6,9
17,2,15,8,1.5,3,5
18,3,21,1,3,0,4
19,2,17,1,4.5,3,1
20,3,19,5,4.5,0,9
21,2,25,3,1.5,2,11
22,2,15,1,4.5,3,5
23,1,15,3,3,5,1
24,1,23,5,1.5,1,4
25,1,23,5,1.5,1,10
26,1,21,1,3,1,9
27,3,23,1,3,7,0
28,3,21,8,1.5,0,7
29,2,21,1,1.5,9,1
30,1,15,8,1.5,7,5
31,3,23,1,1.5,1,0
32,2,23,3,1.5,10,4
33,1,25,3,1.5,2,8
34,3,25,1,3,0,11
35,1,15,3,3,7,3
36,2,17,5,1.5,3,5
