nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,25,5,1.5,8,5
3,1,25,3,3,8,2
4,1,17,1,1.5,3,5
5,3,15,8,1.5,7,0
6,1,25,5,1.5,5,2
7,3,17,1,3,0,5
8,1,17,1,3,1,8
9,2,25,3,1.5,2,5
10,2,19,1,1.5,4,6
11,3,19,1,4.5,0,6
12,3,23,8,3,0,1
13,2,17,1,1.5,8,1
14,2,25,1,1.5,2,8
15,3,25,1,1.5,2,0
16,3,19,3,1.5,0,9
17,1,17,1,3,5,8
18,1,23,3,1.5,7,4
19,3,21,1,3,4,0
20,3,25,1,1.5,0,2
21,2,25,1,4.5,11,8
22,3,19,3,1.5,6,0
23,1,15,3,3,3,5
24,2,21,1,1.5,9,4
25,3,15,1,3,3,0
26,1,15,1,4.5,3,7
27,2,23,1,4.5,1,4
28,1,23,1,1.5,1,7
29,2,21,3,4.5,7,9
30,2,17,8,1.5,1,8
31,3,17,3,3,0,3
32,1,19,5,3,6,9
33,2,25,5,4.5,11,5
34,1,15,1,1.5,5,1
35,2,19,5,1.5,1,9
36,2,17,3,1.5,3,1
