nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,19,8,1.5,9,6
3,2,19,5,1.5,6,9
4,2,25,1,3,2,5
5,1,25,3,3,8,5
6,2,23,3,1.5,10,4
7,1,21,1,1.5,1,9
8,2,19,3,1.5,4,9
9,1,17,1,3,3,1
10,3,25,3,3,11,0
11,3,23,1,1.5,0,1
12,2,25,1,1.5,8,11
13,1,17,1,1.5,1,5
14,3,17,1,4.5,3,0
15,3,21,1,3,0,1
16,2,15,1,4.5,3,5
17,1,19,3,4.5,6,1
18,3,23,1,4.5,1,0
19,2,17,5,1.5,8,3
20,2,21,3,1.5,1,4
21,1,17,8,1.5,8,1
22,1,23,1,1.5,10,1
23,3,17,1,1.5,5,0
24,2,25,3,1.5,11,8
25,1,17,3,3,1,5
26,1,19,3,3,9,4
27,3,21,5,3,0,7
28,3,21,1,4.5,4,0
29,1,21,1,4.5,4,9
30,3,25,1,1.5,0,2
31,1,23,1,1.5,7,1
32,2,17,1,3,3,5
33,2,25,5,3,8,5
34,3,15,1,1.5,3,0
35,1,17,5,1.5,3,1
36,3,25,8,1.5,8,0
