nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,7
2,3,23,1,4.5,0,10
3,1,23,1,3,10,1
4,3,21,1,3,1,0
5,2,23,1,3,10,7
6,2,23,1,1.5,7,10
7,1,23,1,4.5,4,7
8,1,15,1,4.5,7,3
9,1,23,1,4.5,4,1
10,2,17,1,3,1,3
11,1,25,3,1.5,2,5
12,3,15,5,3,0,1
13,2,21,8,1.5,4,9
14,3,23,5,1.5,0,7
15,3,25,1,4.5,0,5
16,1,17,1,3,5,8
17,2,15,1,1.5,1,5
18,3,19,3,3,1,0
19,2,25,5,3,5,8
20,2,25,3,1.5,11,5
21,1,17,1,1.5,1,8
22,1,23,3,1.5,10,7
23,2,25,3,1.5,2,11
24,3,15,1,1.5,0,3
25,1,25,1,3,5,11
26,2,21,3,1.5,9,1
27,3,23,3,1.5,0,1
28,2,17,3,1.5,1,3
29,2,23,1,1.5,4,10
30,1,21,1,1.5,7,4
31,1,25,1,1.5,2,11
32,3,15,8,1.5,0,7
33,1,23,5,1.5,1,7
34,3,25,3,3,2,0
35,3,23,3,1.5,7,0
36,2,19,8,4.5,9,6
