nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,5
2,2,19,1,4.5,9,4
3,1,15,3,1.5,1,5
4,3,17,1,1.5,0,8
5,1,19,3,1.5,1,9
6,3,25,8,3,5,0
7,3,23,5,1.5,1,0
8,1,21,5,3,7,1
9,3,21,3,1.5,4,0
10,2,23,1,3,10,1
11,1,21,5,1.5,7,9
12,3,15,1,1.5,1,0
13,2,17,1,1.5,8,3
14,1,17,1,1.5,1,8
15,2,17,1,1.5,8,1
16,3,19,3,3,0,4
17,2,21,1,3,4,9
18,3,19,1,1.5,6,0
19,1,17,3,3,8,1
20,2,19,1,3,1,9
21,2,15,5,1.5,3,7
22,2,17,8,4.5,3,1
23,3,17,1,1.5,5,0
24,2,15,5,1.5,5,3
25,2,17,1,4.5,1,3
26,3,19,1,1.5,0,1
27,2,25,3,4.5,5,8
28,1,25,3,1.5,8,11
29,1,17,1,3,3,1
30,1,21,8,1.5,7,1
31,3,15,1,3,0,7
32,1,19,3,1.5,6,1
33,1,25,1,1.5,2,5
34,3,21,3,1.5,1,0
35,3,17,3,4.5,0,1
36,2,15,1,3,5,3
