nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,8
2,3,23,1,3,1,0
3,1,25,1,1.5,8,11
4,2,25,1,3,8,5
5,3,17,3,1.5,8,0
6,2,23,1,1.5,4,7
7,1,23,1,1.5,4,7
8,3,17,3,1.5,0,3
9,3,25,8,3,0,8
10,1,17,1,3,5,1
11,3,25,5,4.5,0,11
12,1,25,1,1.5,2,5
13,1,19,1,1.5,9,6
14,3,21,5,1.5,4,0
15,2,25,1,3,2,8
16,3,17,1,4.5,3,0
17,1,17,8,1.5,3,1
18,2,21,1,3,1,9
19,2,25,3,1.5,8,11
20,3,15,5,1.5,3,0
21,2,17,3,3,1,8
22,1,19,3,4.5,4,1
23,2,25,1,4.5,2,8
24,1,21,1,1.5,1,4
25,2,15,3,3,3,5
26,2,25,5,1.5,11,8
27,2,15,1,4.5,7,3
28,1,15,1,3,5,1
29,2,19,5,1.5,9,4
30,2,21,3,1.5,9,1
31,1,15,1,1.5,5,3
32,3,15,8,1.5,7,0
33,3,19,1,1.5,0,6
34,1,21,3,1.5,7,4
35,3,21,3,1.5,0,7
36,3,21,1,3,0,7
