nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,3
2,2,23,5,4.5,10,7
3,1,21,3,3,7,9
4,1,21,8,3,4,1
5,1,15,1,1.5,1,3
6,3,25,1,1.5,5,0
7,1,21,3,1.5,1,9
8,1,17,1,1.5,1,8
9,1,25,3,1.5,2,5
10,2,21,1,1.5,7,9
11,2,15,1,4.5,7,3
12,1,17,1,1.5,5,3
13,1,25,1,4.5,5,11
14,3,25,1,1.5,0,5
15,2,23,8,1.5,7,4
16,2,25,5,3,5,8
17,2,17,1,3,5,3
18,3,25,5,1.5,0,11
19,3,21,1,3,0,9
20,3,25,3,3,0,2
21,3,25,1,1.5,2,0
22,2,17,3,1.5,5,1
23,2,17,1,4.5,1,3
24,3,21,1,1.5,9,0
25,2,25,3,4.5,8,11
26,3,17,3,3,0,3
27,3,21,3,4.5,4,0
28,2,23,1,3,10,7
29,2,25,3,1.5,11,5
30,2,19,3,1.5,4,1
31,1,25,5,3,11,2
32,3,19,1,1.5,0,1
33,3,25,1,1.5,11,0
34,3,25,1,1.5,11,0
35,1,23,8,1.5,7,1
36,1,17,1,3,8,1
