nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,25,1,3,2,11
3,3,15,1,1.5,0,3
4,1,17,3,4.5,8,3
5,3,19,1,4.5,0,6
6,1,23,8,1.5,7,1
7,2,21,1,3,9,1
8,3,19,5,3,4,0
9,1,21,3,3,4,1
10,3,21,1,1.5,0,1
11,3,17,1,1.5,1,0
12,2,21,3,1.5,4,7
13,3,15,3,1.5,5,0
14,1,17,5,1.5,1,5
15,1,23,3,1.5,7,4
16,2,23,1,4.5,1,4
17,3,25,1,1.5,2,0
18,3,21,1,1.5,9,0
19,3,19,3,4.5,0,4
20,1,15,3,1.5,1,7
21,3,15,8,3,5,0
22,1,17,1,1.5,5,1
23,2,15,5,3,5,3
24,2,19,3,3,4,6
25,2,15,1,3,1,5
26,3,25,5,1.5,2,0
27,1,25,8,4.5,8,11
28,2,21,3,3,1,7
29,2,19,1,3,4,1
30,1,19,1,1.5,1,4
31,1,25,5,1.5,11,8
32,2,25,1,1.5,5,11
33,2,21,3,1.5,7,1
34,1,21,1,1.5,1,9
35,1,15,1,1.5,5,7
36,2,25,1,4.5,11,8
