nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,23,1,3,0,1
3,3,19,1,1.5,9,0
4,2,17,1,1.5,3,1
5,1,17,5,3,5,3
6,3,15,5,1.5,3,0
7,2,17,3,4.5,8,3
8,3,17,1,1.5,0,5
9,1,19,1,1.5,6,9
10,3,19,8,1.5,0,9
11,2,17,5,1.5,5,8
12,2,19,1,1.5,6,1
13,3,15,5,3,0,5
14,3,19,3,3,0,6
15,1,23,1,3,4,1
16,2,19,1,4.5,1,9
17,2,23,3,1.5,4,10
18,2,19,1,1.5,9,6
19,2,21,1,1.5,4,9
20,3,15,8,1.5,0,7
21,2,17,8,3,8,1
22,1,15,5,3,1,7
23,1,23,3,3,10,7
24,1,25,1,1.5,5,8
25,2,15,1,4.5,3,1
26,2,25,3,3,11,2
27,1,25,1,4.5,2,8
28,3,25,3,1.5,0,11
29,3,23,1,1.5,7,0
30,2,19,1,1.5,4,6
31,3,17,3,1.5,0,8
32,1,23,1,4.5,10,4
33,1,17,1,1.5,5,1
34,1,23,3,1.5,1,10
35,1,15,3,3,5,1
36,1,25,3,4.5,11,5
