nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,17,8,1.5,1,5
3,3,25,1,4.5,5,0
4,3,19,8,4.5,0,4
5,2,15,1,1.5,3,1
6,2,17,3,1.5,5,1
7,1,17,5,3,5,1
8,1,19,1,3,4,6
9,2,19,3,3,9,4
10,3,23,3,1.5,0,4
11,3,21,1,3,9,0
12,1,17,1,3,8,5
13,2,21,1,1.5,9,1
14,2,23,1,1.5,7,10
15,1,15,3,1.5,7,1
16,2,15,3,1.5,3,5
17,2,23,1,4.5,7,4
18,2,17,1,1.5,8,1
19,1,17,1,1.5,5,8
20,1,15,8,1.5,3,1
21,1,17,1,1.5,1,3
22,2,19,3,3,6,9
23,1,15,3,1.5,5,3
24,3,21,1,1.5,4,0
25,3,23,1,1.5,0,4
26,1,23,1,3,4,1
27,3,23,5,3,7,0
28,1,25,3,1.5,2,5
29,3,21,5,3,0,9
30,1,25,1,1.5,11,8
31,3,15,1,1.5,0,5
32,3,25,3,4.5,8,0
33,2,23,5,4.5,1,7
34,2,23,1,1.5,10,7
35,3,15,3,3,0,5
36,3,25,5,4.5,2,0
