nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,15,3,1.5,3,5
3,1,19,3,1.5,6,4
4,1,25,3,1.5,2,5
5,3,21,1,3,7,0
6,3,17,1,3,5,0
7,1,17,1,3,8,3
8,3,17,3,1.5,8,0
9,2,15,1,1.5,1,7
10,2,17,1,3,3,1
11,2,17,1,4.5,1,5
12,1,25,3,1.5,2,11
13,2,19,8,1.5,1,6
14,2,21,1,1.5,7,1
15,2,15,5,4.5,5,3
16,3,25,1,1.5,0,5
17,2,17,3,3,8,3
18,3,19,5,1.5,6,0
19,1,17,8,1.5,5,1
20,1,21,3,3,9,1
21,2,19,3,1.5,4,9
22,3,21,8,4.5,0,4
23,1,19,1,4.5,1,4
24,2,25,1,1.5,11,5
25,1,23,3,1.5,7,1
26,3,25,5,1.5,11,0
27,3,23,3,3,0,7
28,2,25,1,1.5,11,8
29,3,23,1,3,1,0
30,2,15,1,1.5,7,1
31,1,19,1,4.5,4,1
32,3,21,5,1.5,0,7
33,1,15,1,3,7,5
34,2,21,1,1.5,4,7
35,1,21,5,4.5,9,7
36,3,23,1,3,10,0
