nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,1,21,3,1.5,9,7
3,1,17,1,1.5,5,3
4,2,23,3,4.5,4,7
5,3,17,1,3,8,0
6,2,25,1,3,8,5
7,1,19,3,4.5,4,9
8,3,21,3,4.5,9,0
9,3,23,1,1.5,0,4
10,3,19,3,1.5,1,0
11,3,25,1,3,8,0
12,3,17,5,1.5,0,1
13,2,17,3,3,8,5
14,3,17,1,1.5,3,0
15,1,21,1,1.5,4,9
16,3,15,8,3,0,3
17,2,21,1,1.5,4,1
18,2,21,3,3,1,9
19,2,25,8,4.5,2,11
20,2,21,3,1.5,4,9
21,1,25,1,1.5,5,8
22,3,21,1,3,0,1
23,3,23,1,1.5,0,7
24,1,15,1,1.5,1,3
25,1,25,5,1.5,8,11
26,2,15,1,3,1,3
27,1,23,1,1.5,1,7
28,1,23,1,1.5,7,1
29,2,23,5,1.5,4,1
30,1,19,3,3,1,9
31,2,19,5,1.5,6,1
32,1,17,5,1.5,1,5
33,2,19,3,1.5,4,6
34,2,17,1,1.5,3,1
35,3,19,1,4.5,6,0
36,1,15,8,4.5,7,1
