nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,6,0.5,3.23,1.02
2,1,23,4,0.5,1.38,4.37
3,2,15,4,0.5,0.9,4.8
4,3,17,4,0.5,2.55,0
5,2,21,2,0.5,6.72,9.45
6,3,25,2,0.5,11.25,0
7,3,21,2,0.5,1.05,0
8,3,21,8,2,1.05,0
9,3,23,2,0.5,5.75,0
10,3,21,4,2,9.45,0
11,1,19,2,3.5,3.61,6.08
12,2,23,2,3.5,7.36,4.37
13,2,15,4,3.5,2.85,4.8
14,1,19,6,2,6.08,1.14
15,3,23,4,2,3.45,0
16,1,21,2,2,3.99,9.45
17,2,23,4,0.5,7.36,10.35
18,1,19,6,0.5,3.61,1.14
19,2,17,6,3.5,1.02,3.23
20,1,21,2,0.5,1.26,6.72
21,3,25,2,2,11.25,0
22,3,15,4,0.5,2.25,0
23,3,21,2,2,3.15,0
24,3,21,2,0.5,3.15,0
25,3,23,2,0.5,1.15,0
26,1,21,2,0.5,1.26,9.45
27,2,23,8,3.5,10.35,4.37
28,1,21,6,0.5,9.45,6.72
29,2,15,4,2,2.85,4.8
30,1,15,4,0.5,6.75,2.85
31,2,17,6,3.5,1.02,5.44
32,3,17,2,2,5.95,0
33,2,15,2,0.5,6.75,0.9
34,2,15,2,0.5,6.75,4.8
35,3,21,2,0.5,9.45,0
36,1,17,4,2,5.44,3.23
37,3,17,2,0.5,4.25,0
38,2,25,8,2,8,4.75
39,1,19,6,3.5,6.08,8.55
40,1,23,2,2,4.37,7.36
41,2,17,4,2,1.02,7.65
42,1,15,2,3.5,6.75,4.8
43,1,25,6,0.5,8,1.5
44,1,15,2,0.5,4.8,6.75
45,3,21,6,0.5,7.35,0
46,1,23,2,0.5,1.38,10.35
47,2,19,4,2,8.55,3.61
48,3,19,8,0.5,0.95,0
49,2,17,2,2,1.02,7.65
50,1,25,2,0.5,11.25,4.75
51,2,17,2,0.5,7.65,1.02
52,1,21,4,2,3.99,1.26
53,2,25,6,3.5,8,1.5
54,1,23,4,2,1.38,7.36
55,2,21,2,2,1.26,3.99
56,3,23,2,0.5,8.05,0
57,1,21,8,2,1.26,3.99
58,2,21,4,0.5,9.45,1.26
59,3,23,2,3.5,5.75,0
60,3,21,2,0.5,7.35,0
61,2,25,4,0.5,4.75,11.25
62,3,21,2,0.5,7.35,0
63,1,17,8,3.5,7.65,5.44
64,3,21,2,0.5,1.05,0
65,2,17,2,0.5,3.23,1.02
66,1,25,2,0.5,4.75,11.25
67,1,19,2,0.5,8.55,1.14
68,2,23,4,0.5,7.36,1.38
69,3,23,4,0.5,5.75,0
70,3,17,4,2,4.25,0
71,2,17,2,0.5,3.23,7.65
72,1,25,2,3.5,8,4.75
