nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,11
2,1,15,3,1.5,5,3
3,3,19,3,1.5,6,0
4,1,25,3,1.5,5,11
5,1,21,1,1.5,1,9
6,1,17,8,1.5,1,5
7,1,15,1,3,7,5
8,2,21,3,1.5,9,4
9,2,19,1,1.5,9,6
10,3,17,1,1.5,0,1
11,3,23,3,4.5,0,4
12,3,23,1,1.5,0,7
13,1,23,1,1.5,7,4
14,3,19,1,3,0,4
15,2,17,8,4.5,8,1
16,2,23,5,4.5,7,1
17,3,25,5,1.5,2,0
18,3,17,3,4.5,0,3
19,3,23,1,1.5,10,0
20,2,25,1,3,5,8
21,2,21,1,1.5,4,1
22,2,21,1,1.5,9,4
23,2,23,5,3,4,7
24,1,19,1,4.5,9,6
25,3,23,1,1.5,0,7
26,1,15,3,1.5,7,3
27,2,23,1,3,1,4
28,3,25,3,3,2,0
29,2,15,3,3,5,3
30,2,25,5,3,2,8
31,1,21,5,3,1,9
32,1,23,1,1.5,4,1
33,1,23,1,3,7,1
34,3,23,1,4.5,7,0
35,3,23,3,1.5,1,0
36,2,25,1,1.5,11,2
