nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,2,17,1,1.5,5,3
3,2,21,1,1.5,4,9
4,3,25,1,1.5,5,0
5,1,21,5,1.5,9,1
6,1,23,8,1.5,10,7
7,3,17,3,3,8,0
8,3,15,5,4.5,0,3
9,3,23,1,1.5,1,0
10,1,19,1,1.5,6,9
11,1,21,1,1.5,9,1
12,2,21,3,1.5,9,4
13,1,19,3,3,4,9
14,3,15,1,1.5,7,0
15,3,21,1,1.5,7,0
16,1,23,3,1.5,7,10
17,2,21,3,4.5,9,4
18,3,15,5,3,1,0
19,2,25,8,4.5,8,2
20,2,23,1,1.5,4,1
21,1,25,3,3,8,5
22,2,17,1,1.5,1,8
23,1,21,5,1.5,7,9
24,2,21,1,4.5,1,7
25,2,23,3,1.5,10,7
26,3,17,1,4.5,5,0
27,3,17,1,3,0,5
28,2,19,3,3,6,1
29,2,19,1,1.5,1,9
30,1,23,3,3,10,7
31,3,25,1,1.5,0,8
32,1,15,5,4.5,3,5
33,1,23,8,3,1,4
34,3,25,1,3,0,8
35,3,23,1,1.5,0,1
36,1,25,1,1.5,8,2
