nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,6
2,2,19,8,4.5,1,4
3,1,19,1,1.5,9,4
4,1,15,3,3,5,7
5,2,23,3,1.5,7,4
6,2,17,1,4.5,3,1
7,2,17,1,1.5,3,5
8,3,17,1,1.5,0,8
9,3,15,3,1.5,1,0
10,2,25,1,3,11,2
11,1,19,1,1.5,9,4
12,1,21,1,4.5,4,9
13,1,21,1,1.5,1,9
14,3,21,3,1.5,9,0
15,3,17,3,3,0,8
16,3,19,5,3,0,4
17,3,21,1,3,7,0
18,2,21,3,1.5,4,7
19,1,25,5,1.5,11,8
20,3,23,3,1.5,7,0
21,2,23,3,1.5,1,7
22,1,21,3,1.5,4,9
23,3,25,8,4.5,0,8
24,3,21,1,1.5,0,7
25,2,25,1,3,5,8
26,1,21,1,3,9,1
27,2,25,5,3,11,5
28,3,25,1,3,5,0
29,3,25,1,1.5,11,0
30,1,25,1,4.5,8,2
31,1,15,5,1.5,3,1
32,2,21,5,1.5,1,9
33,3,21,1,1.5,7,0
34,2,15,3,1.5,5,1
35,2,25,1,1.5,2,5
36,1,19,8,4.5,4,1
