nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,25,1,1.5,5,0
3,3,19,1,1.5,1,0
4,2,17,3,4.5,1,8
5,2,23,5,1.5,10,7
6,3,17,1,1.5,8,0
7,2,21,5,3,1,7
8,3,25,8,1.5,2,0
9,1,15,3,1.5,5,7
10,1,19,1,1.5,9,1
11,1,17,1,3,3,8
12,1,25,1,1.5,8,11
13,3,19,3,1.5,1,0
14,3,25,3,3,0,11
15,2,25,5,1.5,8,11
16,3,23,3,1.5,7,0
17,2,23,1,1.5,7,4
18,1,21,8,3,7,4
19,3,17,8,3,0,3
20,2,15,1,1.5,3,5
21,3,15,1,3,3,0
22,2,23,1,3,1,4
23,1,19,3,1.5,4,1
24,2,15,1,1.5,1,5
25,1,17,5,1.5,3,5
26,1,19,3,1.5,1,9
27,2,19,1,4.5,6,1
28,3,19,3,3,1,0
29,2,17,3,4.5,8,5
30,1,25,1,3,5,11
31,2,21,1,3,9,1
32,3,21,1,1.5,0,1
33,1,21,1,4.5,9,4
34,2,15,5,4.5,3,7
35,1,15,1,1.5,3,5
36,1,15,3,4.5,7,5
