nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,3,23,1,1.5,1,0
3,1,21,3,1.5,1,4
4,1,17,1,3,5,8
5,2,17,3,1.5,8,1
6,1,25,3,3,8,5
7,2,17,1,3,8,3
8,1,25,1,4.5,5,11
9,2,21,1,1.5,9,4
10,1,15,8,3,3,7
11,3,17,3,1.5,1,0
12,3,25,1,1.5,8,0
13,2,21,3,1.5,1,4
14,1,25,3,4.5,8,11
15,1,21,3,1.5,9,1
16,2,23,5,4.5,1,10
17,3,15,8,3,1,0
18,2,15,1,1.5,7,5
19,1,19,5,3,6,1
20,1,19,1,4.5,1,6
21,2,21,5,1.5,4,1
22,2,15,8,1.5,5,1
23,2,21,3,3,9,7
24,3,19,1,1.5,6,0
25,3,15,3,1.5,1,0
26,2,25,1,1.5,5,2
27,1,21,1,1.5,7,1
28,3,25,1,3,11,0
29,3,15,1,3,0,7
30,1,21,1,1.5,1,7
31,2,25,5,1.5,2,8
32,3,17,3,4.5,8,0
33,1,17,1,3,3,1
34,3,23,1,4.5,7,0
35,3,17,5,1.5,0,5
36,3,17,1,1.5,8,0
