nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,25,1,3,5,0
3,3,21,1,3,7,0
4,1,15,3,3,1,5
5,3,21,3,1.5,0,4
6,2,25,1,4.5,8,5
7,2,19,1,1.5,1,4
8,1,19,5,1.5,9,6
9,2,23,1,4.5,10,4
10,3,15,3,4.5,7,0
11,1,23,1,1.5,10,7
12,1,17,1,1.5,5,8
13,2,17,1,1.5,3,5
14,1,21,3,4.5,7,9
15,2,23,1,3,1,4
16,3,15,1,3,0,7
17,3,15,5,4.5,5,0
18,1,25,5,1.5,5,2
19,2,21,1,3,4,1
20,2,23,1,3,10,7
21,1,23,1,1.5,7,1
22,3,23,1,1.5,1,0
23,1,19,1,1.5,1,9
24,3,23,3,4.5,7,0
25,3,23,3,1.5,4,0
26,2,25,5,1.5,2,8
27,3,21,3,1.5,1,0
28,1,19,8,1.5,1,4
29,3,21,3,3,0,1
30,3,25,8,3,0,2
31,2,25,3,1.5,5,2
32,1,15,1,1.5,3,7
33,1,15,5,1.5,1,5
34,2,21,8,1.5,1,9
35,2,23,3,1.5,10,4
36,1,25,1,1.5,5,8
