nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,9
2,1,21,3,1.5,1,9
3,2,15,3,4.5,1,3
4,3,17,1,3,3,0
5,3,25,3,1.5,5,0
6,1,25,1,1.5,5,8
7,1,19,5,1.5,9,6
8,2,25,1,4.5,8,2
9,2,15,1,1.5,7,3
10,2,23,1,1.5,1,10
11,1,23,1,3,1,10
12,3,15,1,1.5,1,0
13,1,19,1,3,1,6
14,3,15,1,1.5,5,0
15,3,15,8,1.5,7,0
16,1,17,3,1.5,5,1
17,2,19,3,1.5,4,9
18,2,15,8,1.5,5,3
19,1,21,1,4.5,4,9
20,3,19,1,1.5,9,0
21,1,19,1,1.5,4,1
22,2,21,8,1.5,7,9
23,3,19,5,1.5,4,0
24,2,21,1,1.5,9,7
25,2,21,3,3,4,1
26,3,23,1,3,0,10
27,1,19,1,3,6,1
28,1,23,1,4.5,1,4
29,3,25,3,3,0,2
30,1,19,5,3,6,4
31,3,21,3,1.5,7,0
32,3,21,1,3,0,9
33,3,25,5,3,2,0
34,1,23,3,1.5,1,7
35,2,17,5,4.5,3,5
36,2,25,1,4.5,8,11
