nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,9
2,2,23,5,1.5,4,7
3,1,15,3,1.5,5,3
4,1,25,1,1.5,5,2
5,3,21,3,1.5,0,4
6,3,15,1,4.5,0,5
7,3,17,3,1.5,0,8
8,1,15,3,3,5,7
9,1,17,1,3,1,5
10,1,25,8,3,11,2
11,2,25,8,4.5,2,5
12,3,15,1,1.5,3,0
13,2,25,1,4.5,5,8
14,1,25,1,1.5,11,5
15,2,19,3,3,4,6
16,2,17,1,1.5,1,8
17,1,21,1,1.5,1,7
18,2,17,3,3,5,1
19,2,15,5,4.5,7,5
20,2,17,1,1.5,3,1
21,2,21,5,3,4,1
22,2,17,1,1.5,8,5
23,3,25,5,1.5,5,0
24,1,17,1,1.5,1,8
25,3,23,1,3,4,0
26,1,17,1,3,8,1
27,2,23,3,1.5,4,10
28,1,15,3,3,7,1
29,2,25,3,1.5,11,5
30,3,23,1,4.5,0,1
31,1,19,3,1.5,1,4
32,3,15,1,3,5,0
33,3,21,1,1.5,0,9
34,3,25,1,1.5,0,8
35,3,15,1,4.5,0,7
36,3,15,5,1.5,0,1
