nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,2,23,3,3,4,1
3,3,19,3,1.5,6,0
4,2,23,3,1.5,7,1
5,3,21,1,3,0,4
6,3,23,1,1.5,10,0
7,1,19,1,1.5,6,4
8,2,15,1,4.5,7,1
9,2,19,3,1.5,4,6
10,3,23,5,1.5,7,0
11,1,17,5,3,1,8
12,1,21,1,1.5,4,9
13,3,17,1,1.5,0,3
14,2,23,3,3,1,10
15,1,21,1,4.5,9,4
16,2,17,1,3,1,3
17,3,15,1,1.5,0,1
18,1,15,3,4.5,5,7
19,3,19,5,3,9,0
20,2,21,1,1.5,4,7
21,3,17,1,1.5,8,0
22,2,25,1,1.5,11,8
23,2,21,1,3,7,1
24,2,21,3,1.5,7,9
25,3,17,8,1.5,0,5
26,1,21,1,1.5,1,7
27,3,21,8,4.5,7,0
28,1,15,5,1.5,5,1
29,1,15,5,1.5,3,7
30,2,15,1,3,3,7
31,1,17,3,3,1,5
32,1,15,8,1.5,3,1
33,1,23,3,1.5,4,1
34,2,19,1,4.5,9,4
35,3,25,3,3,0,5
36,3,17,1,4.5,0,3
