nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,3,15,1,1.5,0,1
3,3,17,3,3,5,0
4,1,19,5,3,1,6
5,1,19,1,3,1,4
6,2,17,1,1.5,3,5
7,1,25,3,3,11,8
8,2,17,1,4.5,8,5
9,1,15,1,1.5,3,1
10,2,19,8,1.5,9,4
11,1,17,8,1.5,3,8
12,2,21,1,3,1,9
13,1,15,1,4.5,5,7
14,1,17,5,1.5,3,5
15,2,15,5,1.5,3,7
16,3,21,1,1.5,0,7
17,3,15,3,3,7,0
18,1,19,1,1.5,6,1
19,3,19,1,1.5,1,0
20,2,21,1,1.5,9,4
21,3,23,3,1.5,0,7
22,2,15,1,3,7,1
23,2,25,3,1.5,11,8
24,1,19,5,1.5,1,9
25,1,19,1,4.5,1,4
26,2,15,1,3,3,5
27,3,15,1,4.5,5,0
28,2,23,8,1.5,7,4
29,2,21,5,1.5,4,1
30,2,21,3,4.5,7,1
31,3,23,1,1.5,4,0
32,1,17,3,3,8,1
33,3,17,1,1.5,5,0
34,3,21,3,1.5,4,0
35,3,15,3,4.5,5,0
36,3,21,3,1.5,9,0
